Symbol,Name,Industry
LIVN,LivaNova PLC,Biotechnology: Electromedical & Electrotherapeutic Apparatus
LOGC,"LogicBio Therapeutics, Inc.",Biotechnology: Biological Products (No Diagnostic Substances)
LMNX,Luminex Corporation,Medical/Dental Instruments
LUNA,Luna Innovations Incorporated,Biotechnology: Commercial Physical & Biological Resarch
MGNX,"MacroGenics, Inc.",Major Pharmaceuticals
MDGL,"Madrigal Pharmaceuticals, Inc.",Major Pharmaceuticals
MGLN,"Magellan Health, Inc.",Hospital/Nursing Management
MGTA,"Magenta Therapeutics, Inc.",Major Pharmaceuticals
MNKD,MannKind Corporation,Major Pharmaceuticals
MRNS,"Marinus Pharmaceuticals, Inc.",Major Pharmaceuticals
MRKR,"Marker Therapeutics, Inc.",Major Pharmaceuticals
MASI,Masimo Corporation,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MNOV,"MediciNova, Inc.",Major Pharmaceuticals
MDGS,Medigus Ltd.,Medical/Dental Instruments
MEDP,"Medpace Holdings, Inc.",Biotechnology: Commercial Physical & Biological Resarch
MEIP,"MEI Pharma, Inc.",Major Pharmaceuticals
MGTX,MeiraGTx Holdings plc,Biotechnology: Biological Products (No Diagnostic Substances)
MLNT,"Melinta Therapeutics, Inc.",Major Pharmaceuticals
MNLO,Menlo Therapeutics Inc.,Major Pharmaceuticals
MREO,Mereo BioPharma Group plc,Major Pharmaceuticals
VIVO,Meridian Bioscience Inc.,Biotechnology: In Vitro & In Vivo Diagnostic Substances
MMSI,"Merit Medical Systems, Inc.",Medical/Dental Instruments
MACK,"Merrimack Pharmaceuticals, Inc.",Major Pharmaceuticals
MRSN,"Mersana Therapeutics, Inc.",Major Pharmaceuticals
MRUS,Merus N.V.,Major Pharmaceuticals
MESO,Mesoblast Limited,Biotechnology: Biological Products (No Diagnostic Substances)
MBOT,Microbot Medical Inc.,Biotechnology: Biological Products (No Diagnostic Substances)
MTP,Midatech Pharma PLC,Major Pharmaceuticals
MIST,Milestone Pharmaceuticals Inc.,Major Pharmaceuticals
MLND,"Millendo Therapeutics, Inc.",Major Pharmaceuticals
NERV,"Minerva Neurosciences, Inc",Major Pharmaceuticals
MGEN,"Miragen Therapeutics, Inc.",Medical Specialities
MRTX,"Mirati Therapeutics, Inc.",Major Pharmaceuticals
MRNA,"Moderna, Inc.",Biotechnology: Biological Products (No Diagnostic Substances)
MTEM,"Molecular Templates, Inc.",Major Pharmaceuticals
MBRX,"Moleculin Biotech, Inc.",Major Pharmaceuticals
MNTA,"Momenta Pharmaceuticals, Inc.",Biotechnology: Biological Products (No Diagnostic Substances)
MOR,MorphoSys AG,Major Pharmaceuticals
MTFB,Motif Bio plc,Major Pharmaceuticals
MOTS,"Motus GI Holdings, Inc.",Medical/Dental Instruments
MBIO,"Mustang Bio, Inc.",Major Pharmaceuticals
MYL,Mylan N.V.,Major Pharmaceuticals
MYND,"MYnd Analytics, Inc.",Hospital/Nursing Management
MYOK,"MyoKardia, Inc.",Major Pharmaceuticals
MYOS,MYOS RENS Technology Inc.,Major Pharmaceuticals
MYGN,"Myriad Genetics, Inc.",Biotechnology: In Vitro & In Vivo Diagnostic Substances
NBRV,Nabriva Therapeutics plc,Major Pharmaceuticals
NSTG,"NanoString Technologies, Inc.",Biotechnology: Biological Products (No Diagnostic Substances)
NAOV,"NanoVibronix, Inc.",Industrial Specialties
NK,"NantKwest, Inc.",Biotechnology: Biological Products (No Diagnostic Substances)
NTRA,"Natera, Inc.",Medical Specialities
NRC,National Research Corporation,Biotechnology: Commercial Physical & Biological Resarch
EYE,"National Vision Holdings, Inc.",Ophthalmic Goods
NATR,"Nature&#39;s Sunshine Products, Inc.",Major Pharmaceuticals
BABY,Natus Medical Incorporated,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NKTR,Nektar Therapeutics,Major Pharmaceuticals
NMRD,Nemaura Medical Inc.,Medical/Dental Instruments
NEOG,Neogen Corporation,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NEO,"NeoGenomics, Inc.",Precision Instruments
NTGN,"Neon Therapeutics, Inc.",Biotechnology: Biological Products (No Diagnostic Substances)
NEOS,"Neos Therapeutics, Inc.",Major Pharmaceuticals
NVCN,Neovasc Inc.,Medical/Dental Instruments
NEPT,Neptune Wellness Solutions Inc.,Major Pharmaceuticals
CUR,"Neuralstem, Inc.",Biotechnology: Biological Products (No Diagnostic Substances)
NBIX,"Neurocrine Biosciences, Inc.",Biotechnology: Biological Products (No Diagnostic Substances)
NURO,"NeuroMetrix, Inc.",Medical/Dental Instruments
STIM,"Neuronetics, Inc.",Medical/Dental Instruments
NTRP,"Neurotrope, Inc.",Major Pharmaceuticals
NLNK,NewLink Genetics Corporation,Major Pharmaceuticals
NXTC,"NextCure, Inc.",Major Pharmaceuticals
NGM,"NGM Biopharmaceuticals, Inc.",Major Pharmaceuticals
NITE,Nightstar Therapeutics plc,Biotechnology: Biological Products (No Diagnostic Substances)
NOVN,"Novan, Inc.",Major Pharmaceuticals
NVAX,"Novavax, Inc.",Biotechnology: Biological Products (No Diagnostic Substances)
NVLN,Novelion Therapeutics Inc.,Major Pharmaceuticals
NVCR,NovoCure Limited,Medical/Dental Instruments
NVUS,"Novus Therapeutics, Inc.",Major Pharmaceuticals
NCNA,NuCana plc,Major Pharmaceuticals
NUVA,"NuVasive, Inc.",Medical/Dental Instruments
NVTR,Nuvectra Corporation,Medical/Dental Instruments
NYMX,Nymox Pharmaceutical Corporation,Biotechnology: In Vitro & In Vivo Diagnostic Substances
OASM,Oasmia Pharmaceutical AB,Major Pharmaceuticals
OBLN,"Obalon Therapeutics, Inc.",Medical/Dental Instruments
OBSV,ObsEva SA,Major Pharmaceuticals
OCUL,"Ocular Therapeutix, Inc.",Major Pharmaceuticals
ODT,"Odonate Therapeutics, Inc.",Major Pharmaceuticals
OHRP,"Ohr Pharmaceutical, Inc.",Major Pharmaceuticals
OMER,Omeros Corporation,Major Pharmaceuticals
ONCY,Oncolytics Biotech Inc.,Major Pharmaceuticals
ONTX,"Onconova Therapeutics, Inc.",Major Pharmaceuticals
ONCS,OncoSec Medical Incorporated,Major Pharmaceuticals
OPGN,"OpGen, Inc.",Medical Specialities
OPK,"Opko Health, Inc.",Major Pharmaceuticals
OPTN,"OptiNose, Inc.",Major Pharmaceuticals
ORMP,Oramed Pharmaceuticals Inc.,Major Pharmaceuticals
OSUR,"OraSure Technologies, Inc.",Medical/Dental Instruments
ORTX,Orchard Therapeutics plc,Biotechnology: Biological Products (No Diagnostic Substances)
OGI,Organigram Holdings Inc.,Major Pharmaceuticals
ORGO,Organogenesis Holdings Inc.,Major Pharmaceuticals
ONVO,"Organovo Holdings, Inc.",Biotechnology: Biological Products (No Diagnostic Substances)
ORGS,Orgenesis Inc.,Major Pharmaceuticals
OFIX,Orthofix Medical Inc.,Medical/Dental Instruments
KIDS,OrthoPediatrics Corp.,Medical/Dental Instruments
OSMT,Osmotica Pharmaceuticals plc,Major Pharmaceuticals
OTIC,"Otonomy, Inc.",Major Pharmaceuticals
OTLK,"Outlook Therapeutics, Inc.",Biotechnology: Biological Products (No Diagnostic Substances)
OVID,Ovid Therapeutics Inc.,Major Pharmaceuticals
OXFD,Oxford Immunotec Global PLC,Biotechnology: In Vitro & In Vivo Diagnostic Substances
PCRX,"Pacira BioSciences, Inc.",Major Pharmaceuticals
PRTK,"Paratek Pharmaceuticals, Inc.",Major Pharmaceuticals
PDCO,"Patterson Companies, Inc.",Medical Specialities
PAVM,PAVmed Inc.,Medical/Dental Instruments
PDLI,"PDL BioPharma, Inc.",Biotechnology: Biological Products (No Diagnostic Substances)
PDSB,PDS Biotechnology Corporation,Major Pharmaceuticals
PETQ,"PetIQ, Inc.",Other Pharmaceuticals
PETS,"PetMed Express, Inc.",Medical/Nursing Services
PHAS,"PhaseBio Pharmaceuticals, Inc.",Major Pharmaceuticals
PAHC,Phibro Animal Health Corporation,Major Pharmaceuticals
PHIO,Phio Pharmaceuticals Corp.,Major Pharmaceuticals
PIRS,"Pieris Pharmaceuticals, Inc.",Biotechnology: Commercial Physical & Biological Resarch
PSTI,"Pluristem Therapeutics, Inc.",Biotechnology: Biological Products (No Diagnostic Substances)
PLXP,PLx Pharma Inc.,Major Pharmaceuticals
PTE,"PolarityTE, Inc.",Biotechnology: Biological Products (No Diagnostic Substances)
PTLA,"Portola Pharmaceuticals, Inc.",Major Pharmaceuticals
PRAH,"PRA Health Sciences, Inc.",Biotechnology: Commercial Physical & Biological Resarch
DTIL,"Precision BioSciences, Inc.",Biotechnology: Biological Products (No Diagnostic Substances)
AIPT,Precision Therapeutics Inc.,Industrial Specialties
PRNB,Principia Biopharma Inc.,Major Pharmaceuticals
PDEX,"Pro-Dex, Inc.",Medical/Dental Instruments
PGNX,Progenics Pharmaceuticals Inc.,Major Pharmaceuticals
PRPH,"ProPhase Labs, Inc.",Major Pharmaceuticals
PRQR,ProQR Therapeutics N.V.,Major Pharmaceuticals
PTGX,"Protagonist Therapeutics, Inc.",Major Pharmaceuticals
PRTO,"Proteon Therapeutics, Inc.",Biotechnology: Biological Products (No Diagnostic Substances)
PTI,"Proteostasis Therapeutics, Inc.",Major Pharmaceuticals
PRTA,Prothena Corporation plc,Major Pharmaceuticals
PRVB,"Provention Bio, Inc.",Major Pharmaceuticals
PMD,Psychemedics Corporation,Medical Specialities
PTCT,"PTC Therapeutics, Inc.",Major Pharmaceuticals
PULM,"Pulmatrix, Inc.",Major Pharmaceuticals
PLSE,"Pulse Biosciences, Inc",Medical/Dental Instruments
PBYI,Puma Biotechnology Inc,Major Pharmaceuticals
QGEN,Qiagen N.V.,Biotechnology: Biological Products (No Diagnostic Substances)
QDEL,Quidel Corporation,Biotechnology: In Vitro & In Vivo Diagnostic Substances
QTNT,Quotient Limited,Biotechnology: In Vitro & In Vivo Diagnostic Substances
RARX,"Ra Pharmaceuticals, Inc.",Major Pharmaceuticals
RDUS,"Radius Health, Inc.",Major Pharmaceuticals
RDNT,"RadNet, Inc.",Medical Specialities
RLM,Realm Therapeutics plc,Major Pharmaceuticals
RETA,"Reata Pharmaceuticals, Inc.",Major Pharmaceuticals
REPH,"Recro Pharma, Inc.",Major Pharmaceuticals
RDHL,Redhill Biopharma Ltd.,Major Pharmaceuticals
REGN,"Regeneron Pharmaceuticals, Inc.",Major Pharmaceuticals
RGNX,REGENXBIO Inc.,Biotechnology: Biological Products (No Diagnostic Substances)
RGLS,Regulus Therapeutics Inc.,Major Pharmaceuticals
RELV,"Reliv&#39; International, Inc.",Major Pharmaceuticals
RGEN,Repligen Corporation,Biotechnology: Biological Products (No Diagnostic Substances)
REPL,"Replimune Group, Inc.",Biotechnology: Biological Products (No Diagnostic Substances)
HAIR,"Restoration Robotics, Inc.",Medical/Dental Instruments
TORC,"resTORbio, Inc.",Major Pharmaceuticals
RTRX,"Retrophin, Inc.",Major Pharmaceuticals
RVNC,"Revance Therapeutics, Inc.",Major Pharmaceuticals
RWLK,ReWalk Robotics Ltd.,Industrial Specialties
RYTM,"Rhythm Pharmaceuticals, Inc.",Major Pharmaceuticals
RIGL,"Rigel Pharmaceuticals, Inc.",Major Pharmaceuticals
RIOT,"Riot Blockchain, Inc",Biotechnology: In Vitro & In Vivo Diagnostic Substances
RTTR,"Ritter Pharmaceuticals, Inc.",Major Pharmaceuticals
RCKT,"Rocket Pharmaceuticals, Inc.",Major Pharmaceuticals
RMTI,"Rockwell Medical, Inc.",Biotechnology: Electromedical & Electrotherapeutic Apparatus
RTIX,"RTI Surgical Holdings, Inc.",Industrial Specialties
RUBY,"Rubius Therapeutics, Inc.",Biotechnology: Biological Products (No Diagnostic Substances)
SAGE,"Sage Therapeutics, Inc.",Major Pharmaceuticals
SGMO,"Sangamo Therapeutics, Inc.",Biotechnology: Biological Products (No Diagnostic Substances)
GCVRZ,Sanofi,Major Pharmaceuticals
SRPT,"Sarepta Therapeutics, Inc.",Major Pharmaceuticals
SVRA,"Savara, Inc.",Major Pharmaceuticals
SRRK,Scholar Rock Holding Corporation,Biotechnology: Biological Products (No Diagnostic Substances)
SCPH,scPharmaceuticals Inc.,Major Pharmaceuticals
SCYX,"SCYNEXIS, Inc.",Major Pharmaceuticals
SPNE,SeaSpine Holdings Corporation,Medical/Dental Instruments
SGEN,"Seattle Genetics, Inc.",Biotechnology: Biological Products (No Diagnostic Substances)
EYES,"Second Sight Medical Products, Inc.",Biotechnology: Electromedical & Electrotherapeutic Apparatus
SEEL,"Seelos Therapeutics, Inc.",Major Pharmaceuticals
SELB,"Selecta Biosciences, Inc.",Major Pharmaceuticals
SLS,"SELLAS Life Sciences Group, Inc.",Major Pharmaceuticals
SRTS,"Sensus Healthcare, Inc.",Medical/Dental Instruments
MCRB,"Seres Therapeutics, Inc.",Major Pharmaceuticals
SESN,"Sesen Bio, Inc.",Major Pharmaceuticals
SWAV,"ShockWave Medical, Inc.",Medical/Dental Instruments
SIBN,"SI-BONE, Inc.",Medical/Dental Instruments
SNNA,"Sienna Biopharmaceuticals, Inc.",Major Pharmaceuticals
SIEN,"Sientra, Inc.",Industrial Specialties
SRRA,"Sierra Oncology, Inc.",Major Pharmaceuticals
SIGA,SIGA Technologies Inc.,Major Pharmaceuticals
SILK,"Silk Road Medical, Inc.",Medical/Dental Instruments
SVA,"Sinovac Biotech, Ltd.",Major Pharmaceuticals
SINT,"SiNtx Technologies, Inc.",Medical/Dental Instruments
SLNO,"Soleno Therapeutics, Inc.",Biotechnology: Electromedical & Electrotherapeutic Apparatus
SLGL,Sol-Gel Technologies Ltd.,Major Pharmaceuticals
SLDB,Solid Biosciences Inc.,Biotechnology: Biological Products (No Diagnostic Substances)
SNGX,"Soligenix, Inc.",Major Pharmaceuticals
SOLY,"Soliton, Inc.",Medical/Dental Instruments
SNOA,"Sonoma Pharmaceuticals, Inc.",Major Pharmaceuticals
SPHS,"Sophiris Bio, Inc.",Major Pharmaceuticals
SRNE,"Sorrento Therapeutics, Inc.",Biotechnology: Commercial Physical & Biological Resarch
ONCE,"Spark Therapeutics, Inc.",Biotechnology: Biological Products (No Diagnostic Substances)
SPPI,"Spectrum Pharmaceuticals, Inc.",Major Pharmaceuticals
SPRO,"Spero Therapeutics, Inc.",Major Pharmaceuticals
SBPH,"Spring Bank Pharmaceuticals, Inc.",Major Pharmaceuticals
STAA,STAAR Surgical Company,Ophthalmic Goods
MITO,Stealth BioTherapeutics Corp.,Major Pharmaceuticals
SBOT,"Stellar Biotechnologies, Inc.",Major Pharmaceuticals
STML,"Stemline Therapeutics, Inc.",Major Pharmaceuticals
SSKN,"Strata Skin Sciences, Inc.",Medical/Dental Instruments
SBBP,Strongbridge Biopharma plc,Major Pharmaceuticals
SMMT,Summit Therapeutics plc,Major Pharmaceuticals
SNSS,"Sunesis Pharmaceuticals, Inc.",Major Pharmaceuticals
SUPN,"Supernus Pharmaceuticals, Inc.",Major Pharmaceuticals
SURF,"Surface Oncology, Inc.",Biotechnology: Biological Products (No Diagnostic Substances)
SGRY,"Surgery Partners, Inc.",Hospital/Nursing Management
SRDX,"Surmodics, Inc.",Medical/Dental Instruments
STRO,"Sutro Biopharma, Inc.",Biotechnology: Biological Products (No Diagnostic Substances)
SNDX,"Syndax Pharmaceuticals, Inc.",Major Pharmaceuticals
SYNH,"Syneos Health, Inc.",Biotechnology: Commercial Physical & Biological Resarch
SYBX,"Synlogic, Inc.",Major Pharmaceuticals
THOR,"Synthorx, Inc.",Major Pharmaceuticals
SYRS,"Syros Pharmaceuticals, Inc.",Major Pharmaceuticals
TTOO,"T2 Biosystems, Inc.",Medical/Dental Instruments
TCMD,"Tactile Systems Technology, Inc.",Medical/Dental Instruments
TLC,"Taiwan Liposome Company, Ltd.",Major Pharmaceuticals
TNDM,"Tandem Diabetes Care, Inc.",Medical/Dental Instruments
TCRR,TCR2 Therapeutics Inc.,Biotechnology: Biological Products (No Diagnostic Substances)
TLGT,"Teligent, Inc.",Major Pharmaceuticals
TENX,"Tenax Therapeutics, Inc.",Biotechnology: Commercial Physical & Biological Resarch
TTPH,"Tetraphase Pharmaceuticals, Inc.",Major Pharmaceuticals
TGTX,"TG Therapeutics, Inc.",Major Pharmaceuticals
ENSG,"The Ensign Group, Inc.",Hospital/Nursing Management
MDCO,The Medicines Company,Major Pharmaceuticals
TXMD,"TherapeuticsMD, Inc.",Major Pharmaceuticals
TRPX,Therapix Biosciences Ltd.,Major Pharmaceuticals
TBPH,"Theravance Biopharma, Inc.",Major Pharmaceuticals
TMDI,Titan Medical Inc.,Medical/Dental Instruments
TTNP,"Titan Pharmaceuticals, Inc.",Biotechnology: Biological Products (No Diagnostic Substances)
TVTY,"Tivity Health, Inc.",Hospital/Nursing Management
TLSA,Tiziana Life Sciences plc,Major Pharmaceuticals
TOCA,Tocagen Inc.,Major Pharmaceuticals
TNXP,Tonix Pharmaceuticals Holding Corp.,Major Pharmaceuticals
TCON,"TRACON Pharmaceuticals, Inc.",Biotechnology: Biological Products (No Diagnostic Substances)
TBIO,"Translate Bio, Inc.",Biotechnology: Biological Products (No Diagnostic Substances)
TMDX,"TransMedics Group, Inc.",Biotechnology: Electromedical & Electrotherapeutic Apparatus
TRVN,"Trevena, Inc.",Major Pharmaceuticals
TRVI,"Trevi Therapeutics, Inc.",Major Pharmaceuticals
TCDA,"Tricida, Inc.",Major Pharmaceuticals
TRIL,Trillium Therapeutics Inc.,Major Pharmaceuticals
TRIB,Trinity Biotech plc,Biotechnology: In Vitro & In Vivo Diagnostic Substances
TROV,"TrovaGene, Inc.",Biotechnology: Biological Products (No Diagnostic Substances)
TRUP,"Trupanion, Inc.",Medical Specialities
TPTX,"Turning Point Therapeutics, Inc.",Major Pharmaceuticals
TWST,Twist Bioscience Corporation,Biotechnology: Biological Products (No Diagnostic Substances)
TYME,"Tyme Technologies, Inc.",Major Pharmaceuticals
RARE,Ultragenyx Pharmaceutical Inc.,Major Pharmaceuticals
QURE,uniQure N.V.,Major Pharmaceuticals
UTHR,United Therapeutics Corporation,Major Pharmaceuticals
UBX,"Unity Biotechnology, Inc.",Major Pharmaceuticals
UMRX,Unum Therapeutics Inc.,Major Pharmaceuticals
URGN,UroGen Pharma Ltd.,Major Pharmaceuticals
UROV,Urovant Sciences Ltd.,Major Pharmaceuticals
UTMD,"Utah Medical Products, Inc.",Medical/Dental Instruments
VCNX,"Vaccinex, Inc.",Major Pharmaceuticals
VLRX,"Valeritas Holdings, Inc.",Medical/Dental Instruments
VNDA,Vanda Pharmaceuticals Inc.,Major Pharmaceuticals
VBLT,Vascular Biogenics Ltd.,Major Pharmaceuticals
VXRT,"Vaxart, Inc.",Biotechnology: Biological Products (No Diagnostic Substances)
VBIV,"VBI Vaccines, Inc.",Biotechnology: Biological Products (No Diagnostic Substances)
VCYT,"Veracyte, Inc.",Medical Specialities
VSTM,"Verastem, Inc.",Major Pharmaceuticals
VCEL,Vericel Corporation,Biotechnology: Biological Products (No Diagnostic Substances)
VRML,"Vermillion, Inc.",Biotechnology: In Vitro & In Vivo Diagnostic Substances
VRNA,Verona Pharma plc,Major Pharmaceuticals
VRCA,Verrica Pharmaceuticals Inc.,Major Pharmaceuticals
VRTX,Vertex Pharmaceuticals Incorporated,Major Pharmaceuticals
VERU,Veru Inc.,Major Pharmaceuticals
VICL,Vical Incorporated,Biotechnology: Biological Products (No Diagnostic Substances)
VRAY,"ViewRay, Inc.",Biotechnology: Electromedical & Electrotherapeutic Apparatus
VKTX,"Viking Therapeutics, Inc.",Major Pharmaceuticals
VTGN,"VistaGen Therapeutics, Inc.",Major Pharmaceuticals
VIVE,"Viveve Medical, Inc.",Biotechnology: Electromedical & Electrotherapeutic Apparatus
VVUS,"VIVUS, Inc.",Major Pharmaceuticals
VYGR,"Voyager Therapeutics, Inc.",Biotechnology: Biological Products (No Diagnostic Substances)
VTVT,vTv Therapeutics Inc.,Major Pharmaceuticals
WBA,"Walgreens Boots Alliance, Inc.",Medical/Nursing Services
WVE,WAVE Life Sciences Ltd.,Major Pharmaceuticals
WMGI,Wright Medical Group N.V.,Industrial Specialties
XFOR,"X4 Pharmaceuticals, Inc.",Biotechnology: Biological Products (No Diagnostic Substances)
XBIT,XBiotech Inc.,Major Pharmaceuticals
XNCR,"Xencor, Inc.",Major Pharmaceuticals
XBIO,"Xenetic Biosciences, Inc.",Major Pharmaceuticals
XENE,Xenon Pharmaceuticals Inc.,Major Pharmaceuticals
XERS,"Xeris Pharmaceuticals, Inc.",Major Pharmaceuticals
XOMA,XOMA Corporation,Major Pharmaceuticals
XTLB,XTL Biopharmaceuticals Ltd.,Major Pharmaceuticals
XYN,"Xynomic Pharmaceuticals Holdings, Inc.",Major Pharmaceuticals
YMAB,"Y-mAbs Therapeutics, Inc.",Major Pharmaceuticals
ZFGN,"Zafgen, Inc.",Major Pharmaceuticals
ZLAB,Zai Lab Limited,Major Pharmaceuticals
ZEAL,Zealand Pharma A/S,Major Pharmaceuticals
ZIOP,ZIOPHARM Oncology Inc,Major Pharmaceuticals
ZGNX,"Zogenix, Inc.",Major Pharmaceuticals
ZSAN,Zosano Pharma Corporation,Major Pharmaceuticals
ZYNE,"Zynerba Pharmaceuticals, Inc.",Major Pharmaceuticals
ZYXI,"Zynex, Inc.",Biotechnology: Electromedical & Electrotherapeutic Apparatus
MMM,3M Company,Medical/Dental Instruments
AAC,"AAC Holdings, Inc.",Medical Specialities
ABT,Abbott Laboratories,Major Pharmaceuticals
ABBV,AbbVie Inc.,Major Pharmaceuticals
ALC,Alcon Inc.,Ophthalmic Goods
AGN,Allergan plc.,Major Pharmaceuticals
ARA,"American Renal Associates Holdings, Inc",Hospital/Nursing Management
ABC,AmerisourceBergen Corporation (Holding Co),Other Pharmaceuticals
AMRX,"Amneal Pharmaceuticals, Inc.",Major Pharmaceuticals
ANTM,"Anthem, Inc.",Medical Specialities
RCUS,"Arcus Biosciences, Inc.",Major Pharmaceuticals
AZN,Astrazeneca PLC,Major Pharmaceuticals
AVNS,"Avanos Medical, Inc.",Industrial Specialties
BHC,Bausch Health Companies Inc.,Major Pharmaceuticals
BAX,Baxter International Inc.,Medical/Dental Instruments
BDX,"Becton, Dickinson and Company",Medical/Dental Instruments
BHVN,Biohaven Pharmaceutical Holding Company Ltd.,Major Pharmaceuticals
BSX,Boston Scientific Corporation,Medical/Dental Instruments
BMY,Bristol-Myers Squibb Company,Major Pharmaceuticals
BKD,Brookdale Senior Living Inc.,Hospital/Nursing Management
CBM,Cambrex Corporation,Major Pharmaceuticals
CMD,Cantel Medical Corp.,Medical/Dental Instruments
CSU,Capital Senior Living Corporation,Hospital/Nursing Management
CAH,"Cardinal Health, Inc.",Other Pharmaceuticals
CTLT,"Catalent, Inc.",Major Pharmaceuticals
CNC,Centene Corporation,Medical Specialities
CRL,"Charles River Laboratories International, Inc.",Biotechnology: Commercial Physical & Biological Resarch
CHE,Chemed Corp.,Medical/Nursing Services
CI,Cigna Corporation,Medical Specialities
CYH,"Community Health Systems, Inc.",Hospital/Nursing Management
CCM,Concord Medical Services Holdings Limited,Medical/Nursing Services
CRY,"CryoLife, Inc.",Medical/Dental Instruments
CVS,CVS Health Corporation,Medical/Nursing Services
DVA,DaVita Inc.,Hospital/Nursing Management
DPLO,"Diplomat Pharmacy, Inc.",Medical/Nursing Services
RDY,Dr. Reddy&#39;s Laboratories Ltd,Major Pharmaceuticals
EW,Edwards Lifesciences Corporation,Industrial Specialties
ELAN,Elanco Animal Health Incorporated,Major Pharmaceuticals
LLY,Eli Lilly and Company,Major Pharmaceuticals
EBS,"Emergent Biosolutions, Inc.",Major Pharmaceuticals
EHC,Encompass Health Corporation,Hospital/Nursing Management
ENZ,"Enzo Biochem, Inc.",Medical Specialities
FMS,Fresenius Medical Care Corporation,Hospital/Nursing Management
GEN,"Genesis Healthcare, Inc.",Hospital/Nursing Management
GKOS,Glaukos Corporation,Medical/Dental Instruments
GSK,GlaxoSmithKline PLC,Major Pharmaceuticals
GMED,"Globus Medical, Inc.",Medical/Dental Instruments
HAE,Haemonetics Corporation,Medical/Dental Instruments
HNGR,"Hanger, Inc.",Medical Specialities
HCA,"HCA Healthcare, Inc.",Hospital/Nursing Management
HLF,Herbalife Nutrition Ltd.,Other Pharmaceuticals
HRC,Hill-Rom Holdings Inc,Medical/Dental Instruments
HUM,Humana Inc.,Medical Specialities
INSP,"Inspire Medical Systems, Inc.",Medical/Dental Instruments
IVC,Invacare Corporation,Industrial Specialties
NVTA,Invitae Corporation,Medical Specialities
IQV,"IQVIA Holdings, Inc.",Biotechnology: Commercial Physical & Biological Resarch
JNJ,Johnson & Johnson,Major Pharmaceuticals
KDMN,"Kadmon Holdings, Inc.",Major Pharmaceuticals
LH,Laboratory Corporation of America Holdings,Medical Specialities
LCI,Lannett Co Inc,Major Pharmaceuticals
MNK,Mallinckrodt plc,Major Pharmaceuticals
MCK,McKesson Corporation,Other Pharmaceuticals
MD,"Mednax, Inc",Hospital/Nursing Management
MDT,Medtronic plc,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MRK,"Merck & Company, Inc.",Major Pharmaceuticals
MOH,Molina Healthcare Inc,Medical Specialities
MSA,MSA Safety Incorporporated,Industrial Specialties
MYOV,Myovant Sciences Ltd.,Major Pharmaceuticals
NVRO,Nevro Corp.,Medical/Dental Instruments
NVS,Novartis AG,Major Pharmaceuticals
NVO,Novo Nordisk A/S,Major Pharmaceuticals
NUS,"Nu Skin Enterprises, Inc.",Other Pharmaceuticals
OMI,"Owens & Minor, Inc.",Medical Specialities
PEN,"Penumbra, Inc.",Medical/Dental Instruments
PRGO,Perrigo Company,Major Pharmaceuticals
PFE,"Pfizer, Inc.",Major Pharmaceuticals
PBH,Prestige Consumer Healthcare Inc.,Major Pharmaceuticals
DGX,Quest Diagnostics Incorporated,Medical Specialities
QHC,Quorum Health Corporation,Hospital/Nursing Management
RMED,"Ra Medical Systems, Inc.",Medical/Dental Instruments
RMD,ResMed Inc.,Medical/Dental Instruments
RAD,Rite Aid Corporation,Medical/Nursing Services
SEM,Select Medical Holdings Corporation,Hospital/Nursing Management
SNN,"Smith & Nephew SNATS, Inc.",Industrial Specialties
STE,STERIS plc,Industrial Specialties
SYK,Stryker Corporation,Medical/Dental Instruments
TAK,Takeda Pharmaceutical Company Limited,Major Pharmaceuticals
TARO,Taro Pharmaceutical Industries Ltd.,Major Pharmaceuticals
TDOC,"Teladoc Health, Inc.",Medical/Nursing Services
TFX,Teleflex Incorporated,Medical/Dental Instruments
THC,Tenet Healthcare Corporation,Hospital/Nursing Management
TEVA,Teva Pharmaceutical Industries Limited,Major Pharmaceuticals
COO,"The Cooper Companies, Inc.",Ophthalmic Goods
USPH,"U.S. Physical Therapy, Inc.",Medical/Nursing Services
UNH,UnitedHealth Group Incorporated,Medical Specialities
UHS,"Universal Health Services, Inc.",Hospital/Nursing Management
VAPO,"Vapotherm, Inc.",Medical/Dental Instruments
VAR,"Varian Medical Systems, Inc.",Biotechnology: Electromedical & Electrotherapeutic Apparatus
WCG,"WellCare Health Plans, Inc.",Medical Specialities
ZBH,"Zimmer Biomet Holdings, Inc.",Industrial Specialties
ZTS,Zoetis Inc.,Major Pharmaceuticals
ZYME,Zymeworks Inc.,Major Pharmaceuticals
